ga_session_id,user_id,country,device,session_start,session_end,events_count,add_to_cart_count,begin_checkout_count,purchase_count,converted,session_duration_seconds,session_revenue
9060,3372,US,desktop,2020-12-23 15:31:57,2020-12-23 15:32:26,21,21,0,0,False,29.0,0.0
9061,25282,CA,mobile,2020-12-01 18:58:28,2020-12-01 18:58:48,21,21,0,0,False,20.0,0.0
9062,25282,CA,mobile,2020-12-01 00:42:40,2020-12-01 00:43:07,21,21,0,0,False,27.0,0.0
9063,18469,CA,mobile,2020-12-08 22:44:15,2020-12-08 22:44:29,21,21,0,0,False,14.0,0.0
9064,8820,US,desktop,2020-12-15 13:44:18,2020-12-15 13:44:41,21,21,0,0,False,23.0,0.0
9065,19941,TR,desktop,2021-01-21 12:38:24,2021-01-21 13:17:27,20,12,6,2,True,2343.0,15.0
9066,30881,IN,mobile,2021-01-21 05:43:21,2021-01-21 05:49:36,20,12,6,2,True,375.0,8.0
9067,9925,US,mobile,2021-01-18 01:08:13,2021-01-18 01:23:03,20,12,6,2,True,890.0,64.0
9068,13455,CO,mobile,2021-01-18 15:31:41,2021-01-18 15:33:13,20,0,15,5,True,92.0,108.0
9069,9455,CN,mobile,2020-11-23 20:16:02,2020-11-23 20:16:02,20,0,0,20,True,0.0,162.0
9070,29380,US,mobile,2020-12-09 18:42:55,2020-12-09 18:55:43,20,12,6,2,True,768.0,28.0
9071,4302,ES,mobile,2020-12-31 01:01:32,2020-12-31 01:08:40,20,12,6,2,True,428.0,18.0
9072,9658,US,desktop,2020-12-31 05:07:56,2020-12-31 05:17:19,20,12,6,2,True,563.0,27.0
9073,2563,US,desktop,2020-12-02 20:43:35,2020-12-02 21:08:03,20,11,8,1,True,1468.0,3.0
9074,10719,CA,desktop,2020-12-01 13:51:29,2020-12-01 13:54:49,20,0,16,4,True,200.0,103.0
9075,18297,VN,desktop,2020-11-26 07:22:38,2020-11-26 07:27:01,20,12,6,2,True,263.0,25.0
9076,11082,US,desktop,2020-12-12 22:33:22,2020-12-12 22:35:00,20,0,16,4,True,98.0,137.0
9077,11031,US,desktop,2020-12-12 10:02:09,2020-12-12 10:12:42,20,0,16,4,True,633.0,69.0
9078,18411,CO,desktop,2021-01-17 13:21:13,2021-01-17 13:28:20,20,12,6,2,True,427.0,65.0
9079,12158,US,desktop,2020-12-10 23:58:47,2020-12-11 00:04:38,20,2,16,2,True,351.0,38.0
9080,19273,CA,mobile,2020-12-11 16:09:06,2020-12-11 16:17:38,20,6,12,2,True,512.0,41.0
9081,15628,JP,mobile,2020-12-10 10:49:18,2020-12-10 10:52:29,20,0,16,4,True,191.0,21.0
9082,8619,JP,desktop,2020-12-10 23:25:02,2020-12-10 23:27:36,20,0,16,4,True,154.0,165.0
9083,184,US,desktop,2021-01-13 05:54:40,2021-01-13 06:00:14,20,12,6,2,True,334.0,110.0
9084,13567,CA,mobile,2020-12-24 05:50:03,2020-12-24 06:01:25,20,6,12,2,True,682.0,26.0
9085,11034,PL,mobile,2020-12-28 01:49:21,2020-12-28 01:51:58,20,0,18,2,True,157.0,17.0
9086,18911,PT,mobile,2020-12-19 14:47:27,2020-12-19 15:01:11,20,12,6,2,True,824.0,108.0
9087,17919,US,mobile,2021-01-12 20:16:23,2021-01-12 20:20:38,20,12,6,2,True,255.0,103.0
9088,22344,US,desktop,2021-01-05 13:29:52,2021-01-05 13:32:59,20,12,6,2,True,187.0,60.0
9089,22998,US,desktop,2020-11-19 20:49:15,2020-11-19 21:18:46,20,12,0,8,True,1771.0,114.0
9090,16596,NG,desktop,2020-12-23 07:57:19,2020-12-23 08:05:06,20,0,18,2,True,467.0,54.0
9091,23681,US,mobile,2020-12-23 14:09:48,2020-12-23 14:13:31,20,0,15,5,True,223.0,54.0
9092,23675,US,mobile,2020-12-18 23:16:23,2020-12-18 23:26:52,20,12,6,2,True,629.0,72.0
9093,1519,US,mobile,2020-11-20 23:46:35,2020-11-20 23:46:35,20,0,0,20,True,0.0,302.0
9094,28607,TW,desktop,2021-01-14 03:53:40,2021-01-14 03:55:25,20,0,15,5,True,105.0,86.0
9095,12035,US,desktop,2021-01-19 11:33:20,2021-01-19 11:35:44,20,12,6,2,True,144.0,21.0
9096,21951,US,desktop,2021-01-19 09:47:12,2021-01-19 09:54:07,20,12,6,2,True,415.0,33.0
9097,5718,GB,desktop,2020-12-13 03:40:35,2020-12-13 03:45:52,20,14,4,2,True,317.0,12.0
9098,29127,US,desktop,2021-01-08 04:27:03,2021-01-08 04:40:39,20,12,6,2,True,816.0,27.0
9099,21938,US,desktop,2021-01-08 16:48:21,2021-01-08 16:53:53,20,12,6,2,True,332.0,72.0
9100,17405,IN,desktop,2020-11-17 09:51:51,2020-11-17 10:05:34,20,17,0,3,True,823.0,6.0
9101,24465,US,desktop,2020-12-08 01:29:21,2020-12-08 01:47:07,20,12,6,2,True,1066.0,31.0
9102,22915,US,mobile,2020-12-08 09:05:01,2020-12-08 09:06:39,20,0,16,4,True,98.0,145.0
9103,5655,SA,desktop,2021-01-22 00:08:58,2021-01-22 00:17:24,20,12,6,2,True,506.0,32.0
9104,11441,US,desktop,2020-11-24 21:21:56,2020-11-24 21:25:15,20,0,15,5,True,199.0,53.0
9105,15137,CA,desktop,2020-12-16 15:35:53,2020-12-16 15:37:51,20,14,4,2,True,118.0,18.0
9106,3095,TR,mobile,2020-12-14 01:39:53,2020-12-14 01:42:34,20,12,4,4,True,161.0,102.0
9107,15671,US,mobile,2020-11-25 17:35:56,2020-11-25 17:48:37,20,0,14,6,True,761.0,108.0
9108,23893,DK,desktop,2021-01-27 11:50:01,2021-01-27 11:56:00,20,11,9,0,False,359.0,0.0
9109,10744,IN,desktop,2020-12-16 21:32:20,2020-12-16 21:35:40,20,12,8,0,False,200.0,0.0
9110,15590,US,desktop,2021-01-18 16:30:07,2021-01-18 16:39:23,20,11,9,0,False,556.0,0.0
9111,31910,PH,mobile,2021-01-07 12:34:30,2021-01-07 12:38:06,20,11,9,0,False,216.0,0.0
9112,17826,,mobile,2020-12-01 08:52:36,2020-12-01 08:55:35,20,18,2,0,False,179.0,0.0
9113,28629,BE,desktop,2020-12-01 03:07:03,2020-12-01 03:08:26,20,12,8,0,False,83.0,0.0
9114,21285,US,desktop,2020-12-10 22:07:05,2020-12-10 22:10:46,20,12,8,0,False,221.0,0.0
9115,26366,US,desktop,2020-12-11 20:16:26,2020-12-11 20:21:08,20,12,8,0,False,282.0,0.0
9116,4096,RS,desktop,2020-12-07 12:56:36,2020-12-07 12:57:01,20,0,20,0,False,25.0,0.0
9117,19531,CN,mobile,2020-12-14 23:57:46,2020-12-15 00:15:26,20,12,8,0,False,1060.0,0.0
9118,28887,RU,desktop,2020-12-06 08:37:57,2020-12-06 08:47:42,20,12,8,0,False,585.0,0.0
9119,30579,US,mobile,2020-12-08 02:10:43,2020-12-08 03:20:32,20,12,8,0,False,4189.0,0.0
9120,11822,US,mobile,2020-12-13 12:32:16,2020-12-13 12:33:37,20,12,8,0,False,81.0,0.0
9121,4813,IL,desktop,2020-12-13 00:18:48,2020-12-13 00:26:35,20,12,8,0,False,467.0,0.0
9122,28865,CA,mobile,2020-11-30 17:56:26,2020-11-30 18:06:18,20,0,20,0,False,592.0,0.0
9123,7944,CA,desktop,2020-12-03 04:40:42,2020-12-03 04:47:22,20,12,8,0,False,400.0,0.0
9124,18700,MX,mobile,2020-12-03 22:30:55,2020-12-03 22:40:39,20,12,8,0,False,584.0,0.0
9125,12453,US,desktop,2020-12-14 18:43:59,2020-12-14 18:45:58,20,12,8,0,False,119.0,0.0
9126,6727,US,desktop,2020-12-14 13:58:36,2020-12-14 14:04:19,20,12,8,0,False,343.0,0.0
9127,7995,CA,mobile,2020-12-03 23:30:19,2020-12-04 00:25:07,20,12,8,0,False,3288.0,0.0
9128,931,US,mobile,2020-12-04 17:33:53,2020-12-04 19:13:23,20,12,8,0,False,5970.0,0.0
9129,5762,KR,mobile,2020-12-04 15:59:57,2020-12-04 16:30:17,20,12,8,0,False,1820.0,0.0
9130,9217,EG,mobile,2021-01-25 02:09:40,2021-01-25 02:11:32,20,14,6,0,False,112.0,0.0
9131,2516,US,desktop,2020-12-02 22:46:42,2020-12-02 23:19:23,20,12,8,0,False,1961.0,0.0
9132,27767,ID,desktop,2020-12-02 09:48:23,2020-12-02 09:56:11,20,12,8,0,False,468.0,0.0
9133,26996,PH,mobile,2020-12-02 23:32:29,2020-12-02 23:38:05,20,12,8,0,False,336.0,0.0
9134,14163,US,desktop,2021-01-14 06:15:02,2021-01-14 06:16:54,20,20,0,0,False,112.0,0.0
9135,13411,US,mobile,2020-12-18 00:05:57,2020-12-18 00:06:02,20,20,0,0,False,5.0,0.0
9136,32403,PT,desktop,2020-12-18 10:36:32,2020-12-18 10:36:38,20,20,0,0,False,6.0,0.0
9137,3009,US,mobile,2020-11-17 13:01:11,2020-11-17 13:07:22,20,20,0,0,False,371.0,0.0
9138,4147,US,desktop,2020-12-09 11:05:56,2020-12-09 11:06:46,20,20,0,0,False,50.0,0.0
9139,5958,US,desktop,2021-01-23 17:09:45,2021-01-23 17:12:41,20,20,0,0,False,176.0,0.0
9140,11873,GB,desktop,2021-01-27 02:02:46,2021-01-27 02:03:59,20,20,0,0,False,73.0,0.0
9141,5593,US,desktop,2021-01-25 13:26:57,2021-01-25 13:34:04,20,20,0,0,False,427.0,0.0
9142,29225,US,mobile,2021-01-25 23:30:14,2021-01-25 23:49:43,20,20,0,0,False,1169.0,0.0
9143,18174,US,mobile,2020-12-23 13:02:23,2020-12-23 13:02:40,20,20,0,0,False,17.0,0.0
9144,19287,US,mobile,2020-12-11 13:35:46,2020-12-11 13:36:00,20,20,0,0,False,14.0,0.0
9145,28671,IT,mobile,2020-12-16 11:33:41,2020-12-16 11:43:21,20,20,0,0,False,580.0,0.0
9146,16009,US,mobile,2020-12-15 22:11:34,2020-12-15 22:38:52,20,20,0,0,False,1638.0,0.0
9147,4042,PL,mobile,2021-01-26 16:03:31,2021-01-26 16:06:57,19,12,6,1,True,206.0,16.0
9148,7705,LU,mobile,2021-01-26 05:32:17,2021-01-26 06:02:19,19,12,6,1,True,1802.0,12.0
9149,19560,TH,mobile,2020-12-15 02:42:49,2020-12-15 02:49:14,19,13,4,2,True,385.0,17.0
9150,23408,US,desktop,2021-01-11 12:16:45,2021-01-11 12:21:40,19,12,6,1,True,295.0,32.0
9151,29376,US,desktop,2020-12-09 07:29:07,2020-12-09 07:35:15,19,12,6,1,True,368.0,48.0
9152,15930,US,mobile,2020-12-31 07:20:32,2020-12-31 07:23:32,19,12,6,1,True,180.0,12.0
9153,12810,GT,mobile,2020-12-31 01:50:45,2020-12-31 01:54:05,19,7,9,3,True,200.0,57.0
9154,22829,MT,desktop,2020-12-01 13:45:05,2020-12-01 13:53:20,19,12,6,1,True,495.0,6.0
9155,22950,US,mobile,2020-12-12 07:15:37,2020-12-12 07:23:35,19,12,6,1,True,478.0,6.0
9156,20862,CA,desktop,2021-01-17 22:23:54,2021-01-17 22:30:12,19,12,6,1,True,378.0,48.0
9157,17709,MY,mobile,2021-01-20 03:10:42,2021-01-20 03:16:41,19,12,6,1,True,359.0,96.0
9158,28557,MY,desktop,2021-01-20 19:58:26,2021-01-20 20:01:32,19,12,6,1,True,186.0,55.0
9159,20168,IN,mobile,2020-12-10 13:35:16,2020-12-10 13:47:19,19,12,6,1,True,723.0,44.0
9160,30988,IN,mobile,2020-12-25 01:19:29,2020-12-25 01:31:37,19,12,6,1,True,728.0,30.0
9161,23540,US,mobile,2021-01-25 03:36:03,2021-01-25 03:44:26,19,12,6,1,True,503.0,14.0
9162,16216,US,mobile,2021-01-25 21:02:37,2021-01-25 21:09:44,19,12,6,1,True,427.0,16.0
9163,7620,PH,desktop,2021-01-10 17:54:07,2021-01-10 18:08:04,19,0,18,1,True,837.0,55.0
9164,12688,US,mobile,2021-01-10 09:22:25,2021-01-10 09:30:50,19,12,6,1,True,505.0,92.0
9165,17143,US,mobile,2020-12-24 17:32:50,2020-12-24 17:38:21,19,12,6,1,True,331.0,96.0
9166,12159,US,mobile,2020-12-24 01:20:46,2020-12-24 01:25:24,19,12,6,1,True,278.0,24.0
9167,2724,US,mobile,2020-12-24 09:04:28,2020-12-24 09:06:34,19,12,6,1,True,126.0,24.0
9168,12310,US,desktop,2020-12-29 07:48:57,2020-12-29 08:13:04,19,0,15,4,True,1447.0,93.0
9169,11010,US,mobile,2020-12-27 15:33:03,2020-12-27 15:43:58,19,12,6,1,True,655.0,14.0
9170,19661,US,desktop,2021-01-23 04:07:03,2021-01-23 04:15:51,19,12,6,1,True,528.0,10.0
9171,23929,US,mobile,2021-01-23 14:22:46,2021-01-23 14:26:57,19,12,6,1,True,251.0,44.0
9172,20289,US,mobile,2021-01-23 11:49:45,2021-01-23 11:53:29,19,12,6,1,True,224.0,38.0
9173,15465,US,mobile,2020-12-19 22:20:45,2020-12-19 23:05:27,19,7,9,3,True,2682.0,57.0
9174,29234,US,desktop,2021-01-12 04:05:45,2021-01-12 04:09:49,19,12,6,1,True,244.0,30.0
9175,26048,JP,desktop,2021-01-05 21:18:06,2021-01-05 21:33:32,19,12,6,1,True,926.0,10.0
9176,12026,US,mobile,2020-12-22 10:28:29,2020-12-22 10:31:30,19,12,6,1,True,181.0,10.0
9177,4814,TW,desktop,2020-12-22 07:45:38,2020-12-22 07:48:20,19,12,6,1,True,162.0,44.0
9178,26434,GB,desktop,2020-12-22 15:00:57,2020-12-22 15:09:29,19,12,6,1,True,512.0,30.0
9179,11428,US,desktop,2020-12-22 11:20:46,2020-12-22 11:25:15,19,12,6,1,True,269.0,92.0
9180,250,CN,tablet,2020-12-22 06:28:42,2020-12-22 06:32:44,19,11,6,2,True,242.0,52.0
9181,21101,US,desktop,2021-01-24 15:26:05,2021-01-24 15:33:50,19,12,6,1,True,465.0,26.0
9182,3118,US,desktop,2021-01-24 16:01:56,2021-01-24 16:07:34,19,12,6,1,True,338.0,22.0
9183,21534,GB,desktop,2020-12-18 20:32:51,2020-12-18 20:36:44,19,12,6,1,True,233.0,46.0
9184,2272,US,desktop,2021-01-27 01:19:03,2021-01-27 01:27:00,19,12,6,1,True,477.0,16.0
9185,25404,US,desktop,2021-01-08 13:38:08,2021-01-08 13:42:38,19,12,6,1,True,270.0,44.0
9186,28999,CN,desktop,2021-01-08 03:22:38,2021-01-08 03:31:23,19,12,6,1,True,525.0,44.0
9187,29177,US,desktop,2021-01-08 18:56:46,2021-01-08 19:19:56,19,12,6,1,True,1390.0,4.0
9188,10840,TW,desktop,2020-11-10 15:28:01,2020-11-10 15:28:01,19,0,0,19,True,0.0,316.0
9189,24472,US,mobile,2020-12-08 20:38:30,2020-12-08 20:49:54,19,12,6,1,True,684.0,16.0
9190,31066,US,desktop,2021-01-22 13:42:57,2021-01-22 13:50:31,19,12,6,1,True,454.0,19.0
9191,20191,JO,mobile,2021-01-22 01:55:42,2021-01-22 02:00:40,19,12,6,1,True,298.0,16.0
9192,297,US,desktop,2021-01-22 01:16:40,2021-01-22 01:18:37,19,12,6,1,True,117.0,32.0
9193,27266,US,desktop,2021-01-22 22:51:02,2021-01-22 22:54:44,19,11,6,2,True,222.0,73.0
9194,27822,US,desktop,2020-12-17 06:56:47,2020-12-17 07:02:53,19,12,4,3,True,366.0,180.0
9195,9371,US,desktop,2020-12-04 05:39:46,2020-12-04 05:47:22,19,12,6,1,True,456.0,35.0
9196,16544,PH,desktop,2020-12-04 00:16:51,2020-12-04 00:18:57,19,10,8,1,True,126.0,24.0
9197,12937,DE,mobile,2020-12-04 11:59:32,2020-12-04 12:02:16,19,13,4,2,True,164.0,53.0
9198,27843,IN,mobile,2020-12-16 07:06:06,2020-12-16 07:32:18,19,12,6,1,True,1572.0,32.0
9199,8100,US,desktop,2020-12-16 19:42:38,2020-12-16 19:53:48,19,12,6,1,True,670.0,30.0
9200,11202,US,desktop,2021-01-06 00:24:17,2021-01-06 01:03:06,19,12,6,1,True,2329.0,18.0
9201,10326,ID,mobile,2021-01-06 15:52:20,2021-01-06 15:56:44,19,12,6,1,True,264.0,92.0
9202,22301,GB,mobile,2020-12-03 15:57:47,2020-12-03 16:00:05,19,12,6,1,True,138.0,44.0
9203,22627,IN,desktop,2021-01-06 11:35:08,2021-01-06 11:35:30,19,16,3,0,False,22.0,0.0
9204,14055,US,mobile,2021-01-13 14:44:01,2021-01-13 14:48:06,19,13,6,0,False,245.0,0.0
9205,13442,CZ,mobile,2021-01-18 23:00:55,2021-01-18 23:05:54,19,13,6,0,False,299.0,0.0
9206,3989,US,desktop,2021-01-08 02:55:34,2021-01-08 03:04:01,19,13,6,0,False,507.0,0.0
9207,8603,CA,desktop,2020-12-11 09:13:25,2020-12-11 09:15:19,19,11,8,0,False,114.0,0.0
9208,11420,US,mobile,2020-12-07 23:26:59,2020-12-07 23:32:17,19,3,16,0,False,318.0,0.0
9209,9884,US,desktop,2020-12-08 00:24:22,2020-12-08 01:09:07,19,15,4,0,False,2685.0,0.0
9210,23686,CA,desktop,2020-12-04 22:20:08,2020-12-04 22:46:29,19,9,10,0,False,1581.0,0.0
9211,29612,US,mobile,2020-12-04 12:24:50,2020-12-04 12:25:38,19,19,0,0,False,48.0,0.0
9212,697,US,desktop,2020-12-03 13:56:35,2020-12-03 14:10:16,19,19,0,0,False,821.0,0.0
9213,31523,US,mobile,2021-01-19 20:06:15,2021-01-19 20:08:17,19,19,0,0,False,122.0,0.0
9214,13331,ES,desktop,2020-12-17 23:44:40,2020-12-17 23:45:04,19,19,0,0,False,24.0,0.0
9215,1445,US,desktop,2020-11-19 06:07:23,2020-11-19 06:12:29,19,19,0,0,False,306.0,0.0
9216,7712,ES,mobile,2021-01-26 16:13:10,2021-01-26 16:17:24,19,19,0,0,False,254.0,0.0
9217,22898,FR,desktop,2020-12-14 15:25:06,2020-12-14 15:26:49,19,19,0,0,False,103.0,0.0
9218,15707,MN,mobile,2020-12-10 15:29:43,2020-12-10 15:35:29,19,19,0,0,False,346.0,0.0
9219,5153,US,desktop,2020-12-10 02:17:11,2020-12-10 02:22:52,19,19,0,0,False,341.0,0.0
9220,15137,CA,desktop,2020-12-16 00:50:36,2020-12-16 00:54:36,19,19,0,0,False,240.0,0.0
9221,26873,EG,mobile,2020-12-15 00:36:59,2020-12-15 00:38:16,19,19,0,0,False,77.0,0.0
9222,23151,US,desktop,2020-12-15 23:14:32,2020-12-15 23:16:51,18,0,16,2,True,139.0,76.0
9223,7765,CA,desktop,2020-12-15 13:56:44,2020-12-15 14:03:54,18,0,16,2,True,430.0,128.0
9224,16241,US,desktop,2021-01-11 10:33:44,2021-01-11 10:36:41,18,6,9,3,True,177.0,35.0
9225,684,CN,mobile,2020-11-23 05:02:15,2020-11-23 05:02:15,18,0,0,18,True,0.0,214.0
9226,30375,US,desktop,2020-11-23 08:07:33,2020-11-23 08:07:33,18,0,0,18,True,0.0,92.0
9227,25741,IN,desktop,2020-12-09 14:09:06,2020-12-09 14:40:51,18,12,4,2,True,1905.0,70.0
9228,27779,GB,desktop,2020-12-02 12:49:48,2020-12-02 12:58:22,18,12,4,2,True,514.0,34.0
9229,3891,US,mobile,2020-11-26 05:26:43,2020-11-26 06:14:12,18,12,4,2,True,2849.0,66.0
9230,275,TR,mobile,2020-11-26 04:20:18,2020-11-26 04:22:14,18,0,9,9,True,116.0,156.0
9231,21894,CN,mobile,2020-12-12 08:56:56,2020-12-12 09:03:43,18,12,4,2,True,407.0,35.0
9232,8640,US,desktop,2020-12-12 12:29:51,2020-12-12 12:38:35,18,12,4,2,True,524.0,46.0
9233,11754,DE,desktop,2020-12-12 13:01:55,2020-12-12 13:17:48,18,12,4,2,True,953.0,37.0
9234,19284,CA,mobile,2020-12-11 18:12:41,2020-12-11 18:20:42,18,13,4,1,True,481.0,14.0
9235,30092,CA,mobile,2020-12-11 08:03:44,2020-12-11 08:30:35,18,12,4,2,True,1611.0,13.0
9236,8555,US,mobile,2020-12-11 21:02:45,2020-12-11 21:11:23,18,0,16,2,True,518.0,27.0
9237,12188,PH,mobile,2020-12-11 19:13:29,2020-12-11 19:16:55,18,12,4,2,True,206.0,40.0
9238,21676,IN,desktop,2020-11-30 04:44:08,2020-11-30 04:51:00,18,12,4,2,True,412.0,53.0
9239,7347,US,desktop,2020-11-30 18:20:43,2020-11-30 18:24:50,18,3,12,3,True,247.0,10.0
9240,107,US,mobile,2020-11-30 00:18:59,2020-11-30 00:29:21,18,3,12,3,True,622.0,9.0
9241,26476,US,desktop,2020-12-10 21:12:47,2020-12-10 21:18:52,18,12,4,2,True,365.0,50.0
9242,32160,US,desktop,2020-12-10 08:24:54,2020-12-10 08:28:29,18,12,4,2,True,215.0,32.0
9243,6927,MX,desktop,2020-12-10 00:51:05,2020-12-10 00:53:00,18,12,4,2,True,115.0,92.0
9244,536,US,mobile,2020-12-10 01:29:30,2020-12-10 01:30:57,18,0,12,6,True,87.0,87.0
9245,18123,US,desktop,2020-12-10 11:52:53,2020-12-10 11:54:23,18,0,12,6,True,90.0,143.0
9246,16356,PT,mobile,2021-01-25 07:13:09,2021-01-25 07:17:07,18,0,15,3,True,238.0,58.0
9247,112,US,mobile,2020-12-28 13:22:27,2020-12-28 13:32:34,18,0,15,3,True,607.0,52.0
9248,26053,AE,desktop,2021-01-05 03:28:20,2021-01-05 03:38:48,18,11,6,1,True,628.0,55.0
9249,22922,MX,desktop,2020-12-20 06:40:29,2020-12-20 06:44:14,18,10,6,2,True,225.0,45.0
9250,7762,US,mobile,2020-12-22 01:07:32,2020-12-22 01:09:12,18,10,6,2,True,100.0,100.0
9251,11784,RU,desktop,2020-12-05 10:36:29,2020-12-05 10:42:49,18,12,4,2,True,380.0,48.0
9252,24294,AR,mobile,2020-12-13 08:15:15,2020-12-13 09:08:44,18,12,4,2,True,3209.0,76.0
9253,31551,CA,desktop,2020-12-13 19:51:18,2020-12-13 20:05:36,18,3,12,3,True,858.0,42.0
9254,24439,US,desktop,2020-12-08 14:44:44,2020-12-08 14:59:09,18,6,10,2,True,865.0,50.0
9255,22835,VN,desktop,2020-12-08 04:34:22,2020-12-08 04:43:08,18,12,4,2,True,526.0,84.0
9256,15208,US,desktop,2021-01-22 16:06:23,2021-01-22 16:08:32,18,14,3,1,True,129.0,18.0
9257,15596,US,mobile,2020-12-21 21:16:20,2020-12-21 21:32:18,18,11,6,1,True,958.0,16.0
9258,11450,SG,mobile,2020-12-17 06:42:49,2020-12-17 07:05:36,18,0,12,6,True,1367.0,187.0
9259,16997,CA,mobile,2020-12-17 04:33:20,2020-12-17 04:41:21,18,12,4,2,True,481.0,8.0
9260,8075,US,mobile,2020-12-17 16:02:32,2020-12-17 16:33:44,18,12,4,2,True,1872.0,108.0
9261,29399,IN,desktop,2020-12-17 02:53:41,2020-12-17 02:59:34,18,0,12,6,True,353.0,130.0
9262,15094,DE,desktop,2020-12-04 04:03:45,2020-12-04 04:04:59,18,0,12,6,True,74.0,138.0
9263,22208,US,mobile,2020-11-24 11:36:30,2020-11-24 11:52:01,18,0,10,8,True,931.0,140.0
9264,22210,US,desktop,2020-11-24 00:00:15,2020-11-24 00:03:22,18,0,12,6,True,187.0,128.0
9265,4274,IN,desktop,2020-11-24 17:51:27,2020-11-24 17:55:20,18,0,6,12,True,233.0,210.0
9266,17888,US,desktop,2020-12-16 11:59:00,2020-12-16 12:04:53,18,12,4,2,True,353.0,191.0
9267,11032,,mobile,2020-12-16 13:41:14,2020-12-16 13:44:40,18,0,12,6,True,206.0,146.0
9268,12098,GB,desktop,2020-11-25 01:06:20,2020-11-25 01:11:31,18,0,12,6,True,311.0,31.0
9269,15249,IN,desktop,2020-11-25 23:12:36,2020-11-25 23:15:15,18,0,9,9,True,159.0,104.0
9270,75,MX,desktop,2020-12-07 16:59:28,2020-12-07 17:27:56,18,0,14,4,True,1708.0,120.0
9271,23489,IN,mobile,2020-12-07 22:01:36,2020-12-07 22:05:04,18,12,4,2,True,208.0,25.0
9272,30251,US,desktop,2020-12-07 16:41:00,2020-12-07 16:42:31,18,0,12,6,True,91.0,151.0
9273,2367,MX,desktop,2020-11-27 10:43:52,2020-11-27 10:49:07,18,12,4,2,True,315.0,78.0
9274,28952,CA,mobile,2021-01-09 21:02:37,2021-01-09 21:03:38,18,12,6,0,False,61.0,0.0
9275,5280,US,desktop,2021-01-16 01:09:24,2021-01-16 01:10:44,18,12,6,0,False,80.0,0.0
9276,6699,US,desktop,2021-01-06 12:30:39,2021-01-06 12:39:51,18,12,6,0,False,552.0,0.0
9277,1460,IN,desktop,2021-01-06 03:30:22,2021-01-06 03:33:47,18,12,6,0,False,205.0,0.0
9278,23409,CA,desktop,2021-01-06 23:11:10,2021-01-06 23:20:45,18,12,6,0,False,575.0,0.0
9279,31938,SG,desktop,2021-01-02 22:39:32,2021-01-02 22:39:49,18,0,18,0,False,17.0,0.0
9280,21417,US,mobile,2021-01-14 03:10:51,2021-01-14 03:12:23,18,12,6,0,False,92.0,0.0
9281,4030,US,desktop,2021-01-27 10:26:27,2021-01-27 10:27:31,18,12,6,0,False,64.0,0.0
9282,13110,US,desktop,2021-01-27 15:55:04,2021-01-27 15:58:05,18,12,6,0,False,181.0,0.0
9283,10712,US,mobile,2020-12-18 01:22:55,2020-12-18 01:31:26,18,12,6,0,False,511.0,0.0
9284,16019,PK,desktop,2020-12-18 18:45:39,2020-12-18 18:46:34,18,12,6,0,False,55.0,0.0
9285,4435,PL,mobile,2020-12-18 16:00:07,2020-12-18 16:02:47,18,12,6,0,False,160.0,0.0
9286,16983,CA,desktop,2020-12-18 19:43:03,2020-12-18 19:43:59,18,0,18,0,False,56.0,0.0
9287,32113,US,mobile,2021-01-13 05:33:47,2021-01-13 05:36:57,18,12,6,0,False,190.0,0.0
9288,26433,GB,mobile,2020-12-22 21:33:04,2020-12-22 21:35:02,18,12,6,0,False,118.0,0.0
9289,18963,CO,desktop,2021-01-21 22:36:15,2021-01-21 22:48:20,18,12,6,0,False,725.0,0.0
9290,1955,CA,tablet,2021-01-21 00:38:20,2021-01-21 00:39:08,18,12,6,0,False,48.0,0.0
9291,22590,US,desktop,2021-01-18 08:05:18,2021-01-18 08:07:52,18,12,6,0,False,154.0,0.0
9292,20589,CA,mobile,2021-01-18 22:52:51,2021-01-18 22:59:20,18,12,6,0,False,389.0,0.0
9293,20596,US,mobile,2021-01-18 10:22:43,2021-01-18 10:26:24,18,12,6,0,False,221.0,0.0
9294,3021,US,desktop,2021-01-07 13:11:54,2021-01-07 13:13:02,18,12,6,0,False,68.0,0.0
9295,26029,SE,desktop,2021-01-07 21:48:29,2021-01-07 21:50:50,18,12,6,0,False,141.0,0.0
9296,10298,SG,tablet,2021-01-07 07:57:39,2021-01-07 08:00:14,18,0,18,0,False,155.0,0.0
9297,6895,ES,mobile,2021-01-19 11:16:03,2021-01-19 11:22:05,18,12,6,0,False,362.0,0.0
9298,24910,US,mobile,2021-01-19 09:35:50,2021-01-19 09:36:23,18,12,6,0,False,33.0,0.0
9299,29111,US,desktop,2020-11-26 05:51:27,2020-11-26 20:27:19,18,12,6,0,False,52552.0,0.0
9300,11174,US,desktop,2020-11-26 10:56:39,2020-11-26 10:59:53,18,12,6,0,False,194.0,0.0
9301,2148,CA,mobile,2020-12-21 09:57:57,2020-12-21 09:59:36,18,12,6,0,False,99.0,0.0
9302,27436,US,mobile,2020-12-21 07:03:59,2020-12-21 07:11:02,18,12,6,0,False,423.0,0.0
9303,26452,US,mobile,2020-12-21 20:19:47,2020-12-21 20:20:55,18,12,6,0,False,68.0,0.0
9304,30066,SG,desktop,2020-12-21 19:46:56,2020-12-21 19:49:56,18,0,18,0,False,180.0,0.0
9305,1178,US,mobile,2020-12-23 20:57:09,2020-12-23 20:58:21,18,12,6,0,False,72.0,0.0
